id,name,department,salary,notes,email,phone,hire_date,manager,location,team,title,level,rating,skills
1,Alice Johnson,Engineering,95000,"Senior engineer, joined 2021",alice.j@corp.com,555-0101,2021-03-15,Mark Davis,Toronto,Platform,Senior Engineer,L5,Exceeds,"Rust, Python, SQL"
2,Bob Smith,Design,72000,Part-time (Mon–Wed),bob.s@corp.com,555-0102,2022-08-01,Lia Chen,Vancouver,Brand,Designer II,L4,Meets,"Figma, UX research"
3,Carol Díaz,Engineering,110500,"Tech lead
On-call Q2",carol.d@corp.com,555-0103,2019-11-12,Mark Davis,Montreal,Infra,Staff Engineer,L6,Outstanding,"Go, Kubernetes, AWS"
4,Dan Wei,Operations,68000,,dan.w@corp.com,555-0104,2023-05-20,Priya Patel,Remote,Field,Operations Analyst,L3,Developing,"Excel, Tableau"
5,Eve,Marketing,81000,She/her,eve@corp.com,555-0105,2020-02-14,Linh Nguyen,NYC,Growth,Marketing Manager,L5,Exceeds,"SEO, Content, Analytics"
6,Frank Patel,Engineering,99000,Remote,frank.p@corp.com,555-0106,2021-09-08,Mark Davis,Remote,Mobile,Senior Engineer,L5,Meets,"Swift, Kotlin"
7,Greta O'Hara,Legal,120000,Contract ends 2026-12,greta.o@corp.com,555-0107,2018-06-30,Anil Rao,London,Inside,Senior Counsel,L7,Exceeds,"IP law, Contracts"
8,Hank,Support,54000,,hank@corp.com,555-0108,2023-11-05,Sam Okafor,Calgary,Field,Support Specialist,L3,Meets,"Zendesk, Shell"
9,Irina Novak,Engineering,102000,Sabbatical Jun-Aug,irina.n@corp.com,555-0109,2020-07-22,Mark Davis,Ottawa,Data,Senior Engineer,L5,Meets,"Python, Spark, dbt"
10,Juan Martinez,Sales,88000,Top performer Q4,juan.m@corp.com,555-0110,2022-01-18,Lia Chen,Toronto,Inside,Account Executive,L4,Outstanding,"Salesforce, Negotiation"
11,Kenji Tanaka,Engineering,128000,Visa sponsored,kenji.t@corp.com,555-0111,2017-04-03,Mark Davis,Tokyo,Platform,Principal Engineer,L7,Outstanding,"Rust, Distributed systems"
12,Lia Chen,Sales,145000,Team lead,lia.c@corp.com,555-0112,2016-02-22,Anil Rao,Toronto,Inside,Sales Manager,L6,Exceeds,"Leadership, Forecasting"
13,Mark Davis,Engineering,175000,Director,mark.d@corp.com,555-0113,2015-10-11,Anil Rao,SF,Platform,Director of Eng,L8,Exceeds,"Strategy, Hiring"
14,Nadia Ibrahim,Product,115000,"Shipped payments
H2 roadmap owner",nadia.i@corp.com,555-0114,2019-06-19,Priya Patel,Toronto,Growth,Senior PM,L6,Outstanding,"Roadmapping, Metrics"
15,Oliver Grant,Design,68000,Junior,oliver.g@corp.com,555-0115,2024-01-15,Lia Chen,Vancouver,Brand,Designer I,L3,Developing,"Figma"
16,Priya Patel,Operations,135000,VP Ops,priya.p@corp.com,555-0116,2014-08-30,Anil Rao,SF,Field,VP Operations,L8,Exceeds,"Ops, Vendor mgmt"
17,Quincy Adams,Finance,92000,,quincy.a@corp.com,555-0117,2021-11-28,Rita Silva,NYC,People,Senior Analyst,L5,Meets,"Excel, SAP"
18,Rita Silva,Finance,140000,CFO-in-training,rita.s@corp.com,555-0118,2016-09-14,Anil Rao,NYC,People,Finance Director,L7,Exceeds,"Audit, FP&A"
19,Sam Okafor,Support,88000,,sam.o@corp.com,555-0119,2018-12-02,Priya Patel,Calgary,Field,Support Manager,L5,Exceeds,"Leadership, Zendesk"
20,Tomás Reyes,Engineering,105000,"Mentor
Platform WG",tomas.r@corp.com,555-0120,2020-05-06,Mark Davis,Montreal,Platform,Senior Engineer,L5,Outstanding,"Rust, Go, PostgreSQL"
21,Uma Krishnan,Marketing,77000,Part-time,uma.k@corp.com,555-0121,2023-03-27,Linh Nguyen,Toronto,Growth,Marketer II,L4,Meets,"Email, Copywriting"
22,Viktor Popescu,Engineering,112000,,viktor.p@corp.com,555-0122,2018-04-17,Mark Davis,London,Infra,Staff Engineer,L6,Meets,"Terraform, GCP"
23,Wen Li,Design,95000,"Sr. designer, accessibility focus",wen.l@corp.com,555-0123,2020-11-09,Lia Chen,Vancouver,Brand,Senior Designer,L5,Exceeds,"A11y, Figma, Motion"
24,Xavier Dubois,Legal,105000,,xavier.d@corp.com,555-0124,2019-09-23,Anil Rao,Montreal,Inside,Counsel,L5,Meets,"Privacy, GDPR"
25,Yara Haddad,Engineering,98000,Junior-to-mid promo pending,yara.h@corp.com,555-0125,2022-07-12,Mark Davis,Toronto,Web,Engineer II,L4,Exceeds,"TypeScript, React"
26,Zachary Olsen,Sales,83000,,zach.o@corp.com,555-0126,2023-02-08,Lia Chen,Calgary,Inside,Account Executive,L4,Developing,"Outreach, Demo"
27,Amir Rahimi,Engineering,121000,,amir.r@corp.com,555-0127,2017-10-31,Mark Davis,Tokyo,Mobile,Staff Engineer,L6,Exceeds,"iOS, Swift, ARKit"
28,Brooke Hall,Product,98000,,brooke.h@corp.com,555-0128,2021-08-16,Priya Patel,NYC,Growth,Product Manager,L5,Meets,"SQL, A/B testing"
29,Cédric Marchand,Operations,71000,,cedric.m@corp.com,555-0129,2022-12-05,Priya Patel,Montreal,Field,Ops Analyst,L3,Meets,"Excel, PowerBI"
30,Dasha Volkov,Engineering,116000,"Open source
Maintainer: axum",dasha.v@corp.com,555-0130,2018-07-19,Mark Davis,Remote,Platform,Staff Engineer,L6,Outstanding,"Rust, Async, HTTP"
31,Eitan Barak,Marketing,89000,,eitan.b@corp.com,555-0131,2020-10-27,Linh Nguyen,London,Brand,Marketing Manager,L5,Meets,"Brand, Events"
32,Farrah Ng,Design,81000,,farrah.n@corp.com,555-0132,2021-05-03,Lia Chen,Toronto,Brand,Designer II,L4,Exceeds,"Illustration, UI"
33,Gus Holloway,Support,62000,Weekend shift,gus.h@corp.com,555-0133,2023-09-21,Sam Okafor,Ottawa,Field,Support II,L3,Meets,"Zendesk, Jira"
34,Hannah Petrov,Engineering,108000,"On parental leave until 2026-06",hannah.p@corp.com,555-0134,2019-02-11,Mark Davis,SF,Data,Senior Engineer,L5,Meets,"Python, Snowflake"
35,Ivan Costa,Sales,101000,,ivan.c@corp.com,555-0135,2019-12-17,Lia Chen,Remote,Inside,Senior AE,L5,Exceeds,"Enterprise, Contracts"
36,Joyce Abara,Legal,115000,,joyce.a@corp.com,555-0136,2018-03-26,Anil Rao,Toronto,Inside,Senior Counsel,L6,Meets,"Commercial, M&A"
37,Kofi Mensah,Engineering,93000,,kofi.m@corp.com,555-0137,2022-11-02,Mark Davis,Remote,Web,Engineer II,L4,Meets,"React, GraphQL"
38,Linh Nguyen,Marketing,138000,VP Marketing,linh.n@corp.com,555-0138,2015-07-08,Anil Rao,Toronto,Growth,VP Marketing,L8,Outstanding,"Demand gen, Strategy"
39,Maria Rossi,Finance,84000,,maria.r@corp.com,555-0139,2022-04-14,Rita Silva,NYC,People,Analyst II,L4,Meets,"Forecasting, SQL"
40,Noah Feldman,Product,126000,"Platform PM, RFC owner",noah.f@corp.com,555-0140,2017-11-06,Priya Patel,SF,Platform,Staff PM,L6,Exceeds,"Specs, Prioritization"
41,Ophélie Moreau,Engineering,101000,,ophelie.m@corp.com,555-0141,2021-01-25,Mark Davis,Montreal,Infra,Senior Engineer,L5,Meets,"Linux, Networking"
42,Paul Johansson,Support,58000,,paul.j@corp.com,555-0142,2024-02-19,Sam Okafor,Calgary,Field,Support I,L3,Developing,"Zendesk"
43,Quiana Ross,Marketing,96000,"She/her, content lead",quiana.r@corp.com,555-0143,2019-08-29,Linh Nguyen,NYC,Growth,Content Lead,L5,Exceeds,"Writing, SEO"
44,Ricardo Silva,Engineering,146000,"Principal
Platform foundations",ricardo.s@corp.com,555-0144,2016-04-12,Mark Davis,SF,Platform,Principal Engineer,L7,Outstanding,"Systems, Rust, Consensus"
45,Saanvi Desai,Engineering,99000,,saanvi.d@corp.com,555-0145,2022-06-27,Mark Davis,Toronto,Mobile,Engineer III,L4,Meets,"Kotlin, Coroutines"
46,Tariq Haddad,Sales,78000,,tariq.h@corp.com,555-0146,2023-07-11,Lia Chen,Remote,Inside,AE Trainee,L3,Developing,"Cold outreach"
47,Ursula Vogel,Design,112000,,ursula.v@corp.com,555-0147,2018-10-16,Lia Chen,London,Brand,Principal Designer,L7,Exceeds,"Systems design, Illustration"
48,Víctor Ramírez,Engineering,106000,"Datacenter liaison, travels Q1",victor.r@corp.com,555-0148,2019-04-08,Mark Davis,SF,Infra,Senior Engineer,L5,Outstanding,"Networking, DCs"
49,Willa Boateng,Operations,74000,,willa.b@corp.com,555-0149,2022-09-30,Priya Patel,Toronto,Field,Ops Analyst,L4,Meets,"Procurement, Excel"
50,Xin Liu,Engineering,119000,,xin.l@corp.com,555-0150,2018-08-21,Mark Davis,Tokyo,Data,Staff Engineer,L6,Exceeds,"Spark, Flink, Scala"
51,Yusuf Kamau,Engineering,91000,,yusuf.k@corp.com,555-0151,2023-01-09,Mark Davis,Remote,Web,Engineer II,L4,Meets,"TypeScript, Node"
52,Zuri Achebe,Legal,98000,,zuri.a@corp.com,555-0152,2021-04-02,Anil Rao,Toronto,Inside,Counsel,L4,Meets,"Labor, Compliance"
53,Arlo Beckett,Product,108000,,arlo.b@corp.com,555-0153,2020-06-22,Priya Patel,Vancouver,Growth,Senior PM,L6,Exceeds,"Roadmaps, Discovery"
54,Beatrix Novák,Support,70000,,beatrix.n@corp.com,555-0154,2022-05-13,Sam Okafor,London,Field,Support II,L3,Meets,"Zendesk, i18n"
55,Callum Wright,Sales,132000,"Enterprise lead, closed $2.1M ACV",callum.w@corp.com,555-0155,2017-03-05,Lia Chen,NYC,Inside,Enterprise AE,L6,Outstanding,"Enterprise, Negotiation"
56,Delphine Laurent,Design,88000,,delphine.l@corp.com,555-0156,2022-02-28,Lia Chen,Montreal,Brand,Designer II,L4,Exceeds,"Motion, Prototyping"
57,Emeka Obi,Engineering,104000,"Bug bash champion, 2025 Q3",emeka.o@corp.com,555-0157,2020-09-04,Mark Davis,Toronto,Infra,Senior Engineer,L5,Exceeds,"Go, Postgres"
58,Fatima Al-Sayed,Finance,105000,,fatima.a@corp.com,555-0158,2019-01-18,Rita Silva,London,People,Senior Analyst,L5,Exceeds,"Modeling, SQL"
59,Graciela Souza,Engineering,97000,,graciela.s@corp.com,555-0159,2022-10-10,Mark Davis,Remote,Mobile,Engineer II,L4,Meets,"Flutter, Dart"
60,Hideo Yamamoto,Operations,86000,"On secondment
London office",hideo.y@corp.com,555-0160,2021-07-23,Priya Patel,London,Field,Ops Lead,L5,Meets,"Logistics, Vendor mgmt"
